Date,RMM1
2008-09-25,0.2085
2008-09-26,-0.0692
2008-09-27,-0.3813
2008-09-28,-0.7201
2008-09-29,-0.8222
2008-09-30,-0.8204
2008-10-01,-0.9526
2008-10-02,-1.0447
2008-10-03,-1.1701
2008-10-04,-0.9764
2008-10-05,-0.8606
2008-10-06,-0.7363
2008-10-07,-0.3646
2008-10-08,-0.3578
2008-10-09,-0.5867
2008-10-10,-0.5654
2008-10-11,-0.4215
2008-10-12,-0.2958
2008-10-13,-0.0146
2008-10-14,0.1523
2008-10-15,0.309
2008-10-16,0.4035
2008-10-17,0.6037
2008-10-18,0.8247
2008-10-19,1.2053
2008-10-20,1.4892
2008-10-21,1.6643
2008-10-22,1.9137
2008-10-23,2.1237
2008-10-24,2.2394
2008-10-25,2.3206
2008-10-26,2.2475
2008-10-27,1.9516
2008-10-28,1.8517
2008-10-29,1.6495
2008-10-30,1.2944
2008-10-31,0.8608
2008-11-01,0.1617
2008-11-02,-0.1043
2008-11-03,-0.437
2008-11-04,-0.4697
2008-11-05,-0.2732
2008-11-06,-0.0443
2008-11-07,0.2068
2008-11-08,0.4677
2008-11-09,0.7244
2008-11-10,0.8688
2008-11-11,0.9645
2008-11-12,1.1268
2008-11-13,0.9546
2008-11-14,0.9411
2008-11-15,0.8366
2008-11-16,0.9154
2008-11-17,0.973
2008-11-18,0.8737
2008-11-19,0.9402
2008-11-20,1.1644
2008-11-21,1.2687
2008-11-22,1.3694
2008-11-23,1.2657
2008-11-24,0.9485
2008-11-25,0.7059
2008-11-26,0.5155
2008-11-27,0.2029
2008-11-28,-0.0279
2008-11-29,-0.2757
2008-11-30,-0.5246
2008-12-01,-0.673
2008-12-02,-0.4091
2008-12-03,-0.2611
2008-12-04,-0.4013
2008-12-05,-0.605
2008-12-06,-0.5887
2008-12-07,-0.601
2008-12-08,-0.5659
2008-12-09,-0.3575
2008-12-10,0.0392
2008-12-11,0.2031
2008-12-12,-0.0654
2008-12-13,-0.2062
2008-12-14,-0.5873
2008-12-15,-0.6825
2008-12-16,-0.893
2008-12-17,-1.2972
2008-12-18,-1.3997
2008-12-19,-1.1491
2008-12-20,-0.8073
2008-12-21,-0.6587
2008-12-22,-0.3093
2008-12-23,-0.2272
2008-12-24,0.074
2008-12-25,0.5632
2008-12-26,0.9004
2008-12-27,1.0365
2008-12-28,0.8707
2008-12-29,0.6883
2008-12-30,0.5322
2008-12-31,0.4753
2009-01-01,0.2063
2009-01-02,-0.2188
2009-01-03,-0.5978
2009-01-04,-0.6652
2009-01-05,-0.6707
2009-01-06,-0.5326
2009-01-07,-0.581
2009-01-08,-0.6078
2009-01-09,-0.5207
2009-01-10,-0.4179
2009-01-11,-0.5131
2009-01-12,-0.911
2009-01-13,-1.4719
2009-01-14,-1.6055
2009-01-15,-1.847
2009-01-16,-2.5068
2009-01-17,-2.7468
2009-01-18,-2.6332
2009-01-19,-2.3652
2009-01-20,-1.9082
2009-01-21,-1.6579
2009-01-22,-1.4497
2009-01-23,-1.1316
2009-01-24,-0.7903
2009-01-25,-0.5511
2009-01-26,-0.2227
2009-01-27,-0.0072
2009-01-28,0.1872
2009-01-29,0.2648
2009-01-30,0.3917
2009-01-31,0.7788
2009-02-01,1.1246
2009-02-02,1.2592
2009-02-03,1.4187
2009-02-04,1.7525
2009-02-05,1.7991
2009-02-06,1.7052
2009-02-07,1.4246
2009-02-08,1.0546
2009-02-09,0.5174
2009-02-10,0.4187
2009-02-11,0.4458
2009-02-12,0.4844
2009-02-13,0.0918
2009-02-14,-0.0446
2009-02-15,-0.205
2009-02-16,-0.3625
2009-02-17,-0.3148
2009-02-18,-0.1863
2009-02-19,-0.3574
2009-02-20,-0.4435
2009-02-21,-0.1963
2009-02-22,-0.0836
2009-02-23,0.0978
2009-02-24,0.5473
2009-02-25,0.7241
2009-02-26,0.9477
2009-02-27,1.1023
2009-02-28,0.9948
2009-03-01,0.9396
2009-03-02,0.9428
2009-03-03,0.8579
2009-03-04,0.8787
2009-03-05,0.6957
2009-03-06,0.6106
2009-03-07,0.2979
2009-03-08,0.1754
2009-03-09,-0.2505
2009-03-10,-0.7176
2009-03-11,-1.0811
2009-03-12,-1.3054
2009-03-13,-1.3963
2009-03-14,-1.2049
2009-03-15,-0.8083
2009-03-16,-0.5325
2009-03-17,-0.1115
2009-03-18,0.1779
2009-03-19,0.4028
2009-03-20,0.4286
2009-03-21,0.3724
2009-03-22,0.1547
2009-03-23,-0.2326
2009-03-24,-0.6486
2009-03-25,-1.2027
2009-03-26,-1.8366
2009-03-27,-2.3535
2009-03-28,-2.517
2009-03-29,-2.6811
2009-03-30,-2.8689
2009-03-31,-3.0015
2009-04-01,-2.5833
2009-04-02,-2.1535
2009-04-03,-1.6221
2009-04-04,-1.203
2009-04-05,-0.7952
2009-04-06,-0.4601
2009-04-07,-0.3712
2009-04-08,-0.0161
2009-04-09,0.2702
2009-04-10,0.3575
2009-04-11,0.4939
2009-04-12,1.126
2009-04-13,1.686
2009-04-14,2.1545
2009-04-15,2.4184
2009-04-16,2.4929
2009-04-17,2.3008
2009-04-18,2.0512
2009-04-19,1.7881
2009-04-20,1.7048
2009-04-21,1.655
2009-04-22,1.5967
2009-04-23,1.3039
2009-04-24,0.9309
2009-04-25,0.4237
2009-04-26,-0.0696
2009-04-27,-0.7332
2009-04-28,-1.3431
2009-04-29,-1.612
2009-04-30,-1.5958
2009-05-01,-1.6149
2009-05-02,-1.5471
2009-05-03,-1.2769
2009-05-04,-1.1256
2009-05-05,-0.9824
2009-05-06,-0.7606
2009-05-07,-0.6555
2009-05-08,-0.6133
2009-05-09,-0.5485
2009-05-10,-0.6843
2009-05-11,-0.5589
2009-05-12,-0.3036
2009-05-13,-0.033
2009-05-14,0.1548
2009-05-15,0.0893
2009-05-16,0.1315
2009-05-17,0.2907
2009-05-18,0.4544
2009-05-19,0.2416
2009-05-20,0.211
2009-05-21,-0.1076
2009-05-22,-0.4446
2009-05-23,-0.3685
2009-05-24,-0.3106
2009-05-25,-0.0369
2009-05-26,0.0416
2009-05-27,0.1391
2009-05-28,0.5764
2009-05-29,0.8315
2009-05-30,0.9334
2009-05-31,0.9247
2009-06-01,1.0016
2009-06-02,1.0073
2009-06-03,0.8772
2009-06-04,0.7075
2009-06-05,0.7142
2009-06-06,0.5267
2009-06-07,0.3695
2009-06-08,-0.0469
2009-06-09,-0.576
2009-06-10,-1.0275
2009-06-11,-1.3654
2009-06-12,-1.5644
2009-06-13,-1.4847
2009-06-14,-1.2044
2009-06-15,-0.7987
2009-06-16,-0.5092
2009-06-17,-0.6069
2009-06-18,-0.806
2009-06-19,-1.0517
2009-06-20,-1.036
2009-06-21,-0.7249
2009-06-22,-0.4524
2009-06-23,-0.3975
2009-06-24,-0.4923
2009-06-25,-0.2943
2009-06-26,-0.1927
2009-06-27,-0.262
2009-06-28,-0.149
2009-06-29,-0.2347
2009-06-30,-0.0552
2009-07-01,0.1055
2009-07-02,0.2541
2009-07-03,0.3654
2009-07-04,0.4303
2009-07-05,0.3911
2009-07-06,0.1955
2009-07-07,-0.0274
2009-07-08,-0.0256
2009-07-09,0.2257
2009-07-10,0.3536
2009-07-11,0.7926
2009-07-12,1.2677
2009-07-13,1.6595
2009-07-14,1.6091
2009-07-15,1.3307
2009-07-16,1.2238
2009-07-17,0.9734
2009-07-18,0.6414
2009-07-19,0.7638
2009-07-20,0.933
2009-07-21,0.7748
2009-07-22,0.808
2009-07-23,0.6036
2009-07-24,0.4957
2009-07-25,0.5648
2009-07-26,0.5745
2009-07-27,0.6884
2009-07-28,0.7242
2009-07-29,0.5567
2009-07-30,0.4068
2009-07-31,0.3255
2009-08-01,0.2561
2009-08-02,0.0579
2009-08-03,-0.0947
2009-08-04,-0.0708
2009-08-05,-0.109
2009-08-06,-0.2145
2009-08-07,-0.2333
2009-08-08,-0.1783
2009-08-09,-0.2072
2009-08-10,-0.4164
2009-08-11,-0.7672
2009-08-12,-0.9422
2009-08-13,-1.1087
2009-08-14,-1.3444
2009-08-15,-1.2103
2009-08-16,-1.1649
2009-08-17,-0.9703
2009-08-18,-0.944
2009-08-19,-1.1033
2009-08-20,-1.2513
2009-08-21,-1.0663
2009-08-22,-0.95
2009-08-23,-0.8997
2009-08-24,-0.832
2009-08-25,-0.6685
2009-08-26,-0.5207
2009-08-27,-0.3677
2009-08-28,-0.1447
2009-08-29,0.0903
2009-08-30,0.3465
2009-08-31,0.4426
2009-09-01,0.6336
2009-09-02,0.9903
2009-09-03,1.455
2009-09-04,1.7545
2009-09-05,1.7165
2009-09-06,1.5747
2009-09-07,1.4217
2009-09-08,1.3858
2009-09-09,1.1258
2009-09-10,0.853
2009-09-11,0.5633
2009-09-12,0.22
2009-09-13,0.0588
2009-09-14,0.0693
2009-09-15,0.3276
2009-09-16,0.688
2009-09-17,0.8776
2009-09-18,0.9811
2009-09-19,1.1567
2009-09-20,1.2835
2009-09-21,1.2507
2009-09-22,1.2454
2009-09-23,1.4843
2009-09-24,1.3533
2009-09-25,1.2269
2009-09-26,1.1812
2009-09-27,1.0435
2009-09-28,1.1688
2009-09-29,1.256
2009-09-30,1.27
2009-10-01,1.215
2009-10-02,1.0575
2009-10-03,1.1167
2009-10-04,0.9688
2009-10-05,0.8257
2009-10-06,0.6583
2009-10-07,0.5792
2009-10-08,0.4232
2009-10-09,0.2085
2009-10-10,-0.2806
2009-10-11,-0.5151
2009-10-12,-0.4267
2009-10-13,-0.5474
2009-10-14,-0.845
2009-10-15,-1.1876
2009-10-16,-1.239
2009-10-17,-1.1768
2009-10-18,-1.2857
2009-10-19,-1.4136
2009-10-20,-1.4332
2009-10-21,-1.5839
2009-10-22,-1.4914
2009-10-23,-1.4939
2009-10-24,-1.4449
2009-10-25,-1.5066
2009-10-26,-1.7647
2009-10-27,-1.9332
2009-10-28,-2.2564
2009-10-29,-2.4016
2009-10-30,-2.2321
2009-10-31,-2.1643
2009-11-01,-1.8792
2009-11-02,-1.8871
2009-11-03,-1.7726
2009-11-04,-1.3785
2009-11-05,-0.976
2009-11-06,-0.3957
2009-11-07,0.013
2009-11-08,0.3384
2009-11-09,0.6898
2009-11-10,1.1538
2009-11-11,1.1018
2009-11-12,0.7116
2009-11-13,0.7562
2009-11-14,1.037
2009-11-15,1.2528
2009-11-16,1.3268
2009-11-17,1.5455
2009-11-18,1.5303
2009-11-19,1.3683
2009-11-20,1.1608
2009-11-21,1.1517
2009-11-22,0.9923
2009-11-23,0.4907
2009-11-24,0.2674
2009-11-25,0.223
2009-11-26,0.0316
2009-11-27,-0.1115
2009-11-28,-0.0908
2009-11-29,0.0599
2009-11-30,-0.1262
2009-12-01,-0.3611
2009-12-02,-0.7454
2009-12-03,-1.067
2009-12-04,-1.0573
2009-12-05,-1.0278
2009-12-06,-0.896
2009-12-07,-1.0046
2009-12-08,-1.0141
2009-12-09,-0.9513
2009-12-10,-0.8201
2009-12-11,-0.538
2009-12-12,-0.0372
2009-12-13,0.2482
2009-12-14,0.2329
2009-12-15,-0.0196
2009-12-16,-0.1235
2009-12-17,-0.2701
2009-12-18,-0.8313
2009-12-19,-1.451
2009-12-20,-1.8924
2009-12-21,-1.9947
2009-12-22,-2.0188
2009-12-23,-1.8375
2009-12-24,-1.3948
2009-12-25,-0.7316
2009-12-26,-0.0043
2009-12-27,0.4461
2009-12-28,0.9423
2009-12-29,1.0884
2009-12-30,1.1944
2009-12-31,1.1716
2010-01-01,0.925
2010-01-02,1.1144
2010-01-03,1.1242
2010-01-04,1.1517
2010-01-05,1.0776
2010-01-06,0.9089
2010-01-07,0.8255
2010-01-08,0.6501
2010-01-09,0.5138
2010-01-10,0.4957
2010-01-11,0.8498
2010-01-12,1.0348
2010-01-13,0.6505
2010-01-14,0.3062
2010-01-15,0.4594
2010-01-16,0.7225
2010-01-17,1.0361
2010-01-18,1.2181
2010-01-19,0.8677
2010-01-20,0.4481
2010-01-21,0.0616
2010-01-22,-0.5214
2010-01-23,-0.7831
2010-01-24,-1.0284
2010-01-25,-1.174
2010-01-26,-1.0993
2010-01-27,-1.0623
2010-01-28,-0.9236
2010-01-29,-1.0209
2010-01-30,-0.8308
2010-01-31,-0.5877
2010-02-01,-0.7346
2010-02-02,-0.938
2010-02-03,-1.0741
2010-02-04,-1.3895
2010-02-05,-1.455
2010-02-06,-1.48
2010-02-07,-1.716
2010-02-08,-1.8566
2010-02-09,-1.7207
2010-02-10,-1.4971
2010-02-11,-1.453
2010-02-12,-1.5326
2010-02-13,-1.3802
2010-02-14,-1.1484
2010-02-15,-0.9776
2010-02-16,-0.6372
2010-02-17,-0.0642
2010-02-18,0.4801
2010-02-19,0.4546
2010-02-20,0.4801
2010-02-21,0.3664
2010-02-22,-0.079
2010-02-23,-0.5157
2010-02-24,-0.5851
2010-02-25,-0.6912
2010-02-26,-0.7922
2010-02-27,-0.7216
2010-02-28,-0.6963
2010-03-01,-0.8706
2010-03-02,-0.6572
2010-03-03,-0.511
2010-03-04,-0.4932
2010-03-05,-0.3632
2010-03-06,-0.2969
2010-03-07,-0.0667
2010-03-08,0.0346
2010-03-09,-0.4147
2010-03-10,-1.0062
2010-03-11,-1.4235
2010-03-12,-1.5712
2010-03-13,-1.3236
2010-03-14,-0.9984
2010-03-15,-0.9455
2010-03-16,-0.7807
2010-03-17,-0.7815
2010-03-18,-0.5737
2010-03-19,-0.0611
2010-03-20,0.2545
2010-03-21,0.5383
2010-03-22,0.9802
2010-03-23,1.1639
2010-03-24,1.4209
2010-03-25,1.4681
2010-03-26,1.5668
2010-03-27,1.555
2010-03-28,1.6439
2010-03-29,1.6893
2010-03-30,1.6681
2010-03-31,1.7406
2010-04-01,1.4793
2010-04-02,1.1325
2010-04-03,0.7463
2010-04-04,0.3913
2010-04-05,0.2562
2010-04-06,0.0966
2010-04-07,-0.103
2010-04-08,-0.356
2010-04-09,-0.3487
2010-04-10,-0.2531
2010-04-11,-0.2647
2010-04-12,-0.0035
2010-04-13,0.097
2010-04-14,0.1095
2010-04-15,0.3474
2010-04-16,0.5705
2010-04-17,0.7313
2010-04-18,0.6674
2010-04-19,0.8787
2010-04-20,0.9651
2010-04-21,0.8373
2010-04-22,0.4449
2010-04-23,0.0742
2010-04-24,-0.138
2010-04-25,-0.544
2010-04-26,-0.8581
2010-04-27,-1.2484
2010-04-28,-1.4582
2010-04-29,-1.5647
2010-04-30,-1.5525
2010-05-01,-1.7931
2010-05-02,-1.5354
2010-05-03,-0.8516
2010-05-04,-0.2815
2010-05-05,0.2039
2010-05-06,0.5604
2010-05-07,0.894
2010-05-08,1.1431
2010-05-09,1.2142
2010-05-10,1.2977
2010-05-11,1.281
2010-05-12,1.3732
2010-05-13,1.2159
2010-05-14,1.1569
2010-05-15,1.1745
2010-05-16,1.1077
2010-05-17,1.0652
2010-05-18,0.7996
2010-05-19,0.5676
2010-05-20,0.3937
2010-05-21,0.228
2010-05-22,0.2808
2010-05-23,0.2776
2010-05-24,0.1419
2010-05-25,-0.2054
2010-05-26,-0.35
2010-05-27,-0.5309
2010-05-28,-0.7671
2010-05-29,-0.8958
2010-05-30,-0.9059
2010-05-31,-0.7854
2010-06-01,-0.8036
2010-06-02,-0.5195
2010-06-03,-0.3463
2010-06-04,-0.1675
2010-06-05,0.0563
2010-06-06,0.2245
2010-06-07,0.35
2010-06-08,0.4199
2010-06-09,0.3265
2010-06-10,0.106
2010-06-11,0.0384
2010-06-12,0.091
2010-06-13,0.1247
2010-06-14,0.1872
2010-06-15,0.2407
2010-06-16,-0.0886
2010-06-17,-0.5561
2010-06-18,-0.7368
2010-06-19,-0.7491
2010-06-20,-0.3331
2010-06-21,0.0418
2010-06-22,0.1518
2010-06-23,0.0192
2010-06-24,-0.0646
2010-06-25,-0.1344
2010-06-26,-0.0941
2010-06-27,0.051
2010-06-28,0.1372
2010-06-29,-0.0109
2010-06-30,-0.182
2010-07-01,-0.3991
2010-07-02,-0.6697
2010-07-03,-0.774
2010-07-04,-0.7261
2010-07-05,-0.5275
2010-07-06,-0.2348
2010-07-07,-0.22
2010-07-08,-0.2224
2010-07-09,-0.4736
2010-07-10,-0.9744
2010-07-11,-1.3841
2010-07-12,-1.4556
2010-07-13,-1.3943
2010-07-14,-1.4764
2010-07-15,-1.2493
2010-07-16,-0.8519
2010-07-17,-0.4461
2010-07-18,-0.2136
2010-07-19,0.0992
2010-07-20,0.3639
2010-07-21,0.6716
2010-07-22,0.8463
2010-07-23,0.8493
2010-07-24,0.9709
2010-07-25,0.9515
2010-07-26,0.9307
2010-07-27,1.0904
2010-07-28,0.9997
2010-07-29,0.8837
2010-07-30,0.8886
2010-07-31,0.8189
2010-08-01,0.4756
2010-08-02,0.2374
2010-08-03,0.2609
2010-08-04,0.1495
2010-08-05,-0.1857
2010-08-06,-0.0246
2010-08-07,0.2022
2010-08-08,0.3123
2010-08-09,0.2559
2010-08-10,-0.1116
2010-08-11,-0.4627
2010-08-12,-0.5572
2010-08-13,-0.3454
2010-08-14,-0.4042
2010-08-15,-0.5657
2010-08-16,-0.4645
2010-08-17,-0.2025
2010-08-18,-0.0346
2010-08-19,0.0716
2010-08-20,0.5104
2010-08-21,0.8912
2010-08-22,1.0947
2010-08-23,1.1218
2010-08-24,1.1356
2010-08-25,1.1829
2010-08-26,1.1963
2010-08-27,0.8753
2010-08-28,0.2899
2010-08-29,-0.2054
2010-08-30,-0.3257
2010-08-31,-0.2682
2010-09-01,-0.364
2010-09-02,-0.4817
2010-09-03,-0.202
2010-09-04,-0.1103
2010-09-05,-0.1938
2010-09-06,-0.1094
2010-09-07,0.3424
2010-09-08,0.5066
2010-09-09,0.6354
2010-09-10,0.7201
2010-09-11,0.5395
2010-09-12,0.3081
2010-09-13,0.4142
2010-09-14,0.3769
2010-09-15,0.1165
2010-09-16,-0.1256
2010-09-17,-0.4215
2010-09-18,-0.6333
2010-09-19,-0.9556
2010-09-20,-1.0446
2010-09-21,-1.0899
2010-09-22,-1.0598
2010-09-23,-0.9144
2010-09-24,-0.721
2010-09-25,-0.5639
2010-09-26,-0.5599
2010-09-27,-0.4894
2010-09-28,-0.3804
2010-09-29,-0.4513
2010-09-30,-0.3656
2010-10-01,-0.2946
2010-10-02,-0.036
2010-10-03,0.1564
2010-10-04,0.6611
2010-10-05,1.1754
2010-10-06,1.8019
2010-10-07,2.1946
2010-10-08,2.5886
2010-10-09,2.7556
2010-10-10,2.3727
2010-10-11,1.9339
2010-10-12,1.3985
2010-10-13,0.9687
2010-10-14,0.6567
2010-10-15,0.3946
2010-10-16,0.2265
2010-10-17,0.1155
2010-10-18,0.0382
2010-10-19,-0.1834
2010-10-20,-0.1654
2010-10-21,0.1339
2010-10-22,0.3726
2010-10-23,0.4105
2010-10-24,0.3378
2010-10-25,0.0714
2010-10-26,-0.0848
2010-10-27,0.0753
2010-10-28,0.2346
2010-10-29,0.3581
2010-10-30,0.473
2010-10-31,0.6874
2010-11-01,0.5568
2010-11-02,0.3497
2010-11-03,0.157
2010-11-04,0.3545
2010-11-05,0.5324
2010-11-06,0.5913
2010-11-07,0.4397
2010-11-08,0.1189
2010-11-09,-0.2978
2010-11-10,-0.7641
2010-11-11,-0.6793
2010-11-12,-0.9332
2010-11-13,-1.46
2010-11-14,-1.5843
2010-11-15,-1.1492
2010-11-16,-0.7185
2010-11-17,-0.5619
2010-11-18,-0.6978
2010-11-19,-0.5868
2010-11-20,-0.4211
2010-11-21,-0.2301
2010-11-22,-0.0266
2010-11-23,-0.0376
2010-11-24,-0.0413
2010-11-25,0.0082
2010-11-26,0.112
2010-11-27,0.119
2010-11-28,-0.0736
2010-11-29,-0.0936
2010-11-30,-0.0919
2010-12-01,0.0249
2010-12-02,0.4446
2010-12-03,0.7823
2010-12-04,1.0908
2010-12-05,1.1741
2010-12-06,1.0947
2010-12-07,1.1409
2010-12-08,1.2782
2010-12-09,1.2893
2010-12-10,1.3316
2010-12-11,1.2019
2010-12-12,0.9139
2010-12-13,0.7469
2010-12-14,0.5351
2010-12-15,0.0234
2010-12-16,-0.4476
2010-12-17,-0.7634
2010-12-18,-1.0826
2010-12-19,-1.1118
2010-12-20,-0.9347
2010-12-21,-0.3306
2010-12-22,0.3124
2010-12-23,0.76
2010-12-24,1.0334
2010-12-25,1.0672
2010-12-26,0.8803
2010-12-27,0.6273
2010-12-28,0.3918
2010-12-29,0.198
2010-12-30,0.1392
2010-12-31,0.3217
2011-01-01,0.3307
2011-01-02,0.0149
2011-01-03,-0.2591
2011-01-04,-0.224
2011-01-05,-0.4044
2011-01-06,-0.3297
2011-01-07,-0.0418
2011-01-08,0.3545
2011-01-09,0.5439
2011-01-10,0.8135
2011-01-11,0.9593
2011-01-12,0.8948
2011-01-13,0.8127
2011-01-14,0.6661
2011-01-15,0.4614
2011-01-16,0.172
2011-01-17,-0.3266
2011-01-18,-1.2378
2011-01-19,-1.6259
2011-01-20,-1.8398
2011-01-21,-1.9912
2011-01-22,-2.1461
2011-01-23,-2.1496
2011-01-24,-2.0525
2011-01-25,-2.0842
2011-01-26,-2.0534
2011-01-27,-1.6819
2011-01-28,-0.9589
2011-01-29,-0.622
2011-01-30,-0.4926
2011-01-31,-0.2414
2011-02-01,0.678
2011-02-02,0.5721
2011-02-03,0.6969
2011-02-04,0.6815
2011-02-05,0.3948
2011-02-06,0.3547
2011-02-07,0.6437
2011-02-08,0.7181
2011-02-09,0.5949
2011-02-10,0.2031
2011-02-11,0.2286
2011-02-12,0.2412
2011-02-13,0.2385
2011-02-14,0.3037
2011-02-15,0.1924
2011-02-16,-0.0304
2011-02-17,-0.014
2011-02-18,0.0542
2011-02-19,-0.136
2011-02-20,-0.0858
2011-02-21,0.0347
2011-02-22,-0.0054
2011-02-23,0.0251
2011-02-24,0.2272
2011-02-25,0.2128
2011-02-26,0.0283
2011-02-27,0.0184
2011-02-28,0.0249
2011-03-01,0.0354
2011-03-02,0.1568
2011-03-03,0.03
2011-03-04,-0.1447
2011-03-05,-0.3661
2011-03-06,-0.7377
2011-03-07,-0.7015
2011-03-08,-0.842
2011-03-09,-0.9894
2011-03-10,-0.7698
2011-03-11,-0.3126
2011-03-12,-0.073
2011-03-13,0.1346
2011-03-14,0.4625
2011-03-15,0.4684
2011-03-16,0.3905
2011-03-17,0.2128
2011-03-18,0.3077
2011-03-19,0.3192
2011-03-20,0.5419
2011-03-21,1.0774
2011-03-22,1.4888
2011-03-23,1.689
2011-03-24,1.8574
2011-03-25,1.6761
2011-03-26,1.4102
2011-03-27,1.3875
2011-03-28,1.2681
2011-03-29,1.13
2011-03-30,0.8915
2011-03-31,0.5769
2011-04-01,0.6433
2011-04-02,0.6415
2011-04-03,0.5148
2011-04-04,0.1357
2011-04-05,-0.2306
2011-04-06,-0.6805
2011-04-07,-1.0209
2011-04-08,-1.1383
2011-04-09,-0.9316
2011-04-10,-0.6671
2011-04-11,-0.4525
2011-04-12,-0.5252
2011-04-13,-0.3934
2011-04-14,-0.1467
2011-04-15,-0.0921
2011-04-16,-0.2853
2011-04-17,-0.2079
2011-04-18,-0.2933
2011-04-19,-0.4353
2011-04-20,-0.4941
2011-04-21,-0.4543
2011-04-22,-0.4572
2011-04-23,-0.5729
2011-04-24,-0.4225
2011-04-25,-0.2318
2011-04-26,-0.0174
2011-04-27,0.2932
2011-04-28,0.7468
2011-04-29,1.2638
2011-04-30,1.4856
2011-05-01,1.6438
2011-05-02,1.8579
2011-05-03,1.9966
2011-05-04,1.9598
2011-05-05,1.8773
2011-05-06,1.6847
2011-05-07,1.4926
2011-05-08,1.0227
2011-05-09,0.4862
2011-05-10,-0.1562
2011-05-11,-0.7513
2011-05-12,-1.1849
2011-05-13,-1.385
2011-05-14,-1.333
2011-05-15,-1.5783
2011-05-16,-1.7306
2011-05-17,-1.8118
2011-05-18,-1.6766
2011-05-19,-1.4484
2011-05-20,-0.9723
2011-05-21,-0.5586
2011-05-22,-0.146
2011-05-23,0.2319
2011-05-24,0.8367
2011-05-25,1.1776
2011-05-26,1.1362
2011-05-27,1.2651
2011-05-28,1.1863
2011-05-29,0.711
2011-05-30,0.337
2011-05-31,0.1587
2011-06-01,0.059
2011-06-02,-0.0719
2011-06-03,-0.2976
2011-06-04,-0.1245
2011-06-05,-0.0467
2011-06-06,0.2417
2011-06-07,0.6493
2011-06-08,1.1365
2011-06-09,1.4995
2011-06-10,1.4733
2011-06-11,1.2649
2011-06-12,0.9936
2011-06-13,0.9675
2011-06-14,0.7976
2011-06-15,0.6012
2011-06-16,0.2967
2011-06-17,0.1303
2011-06-18,0.3784
2011-06-19,0.5305
2011-06-20,0.4312
2011-06-21,0.1149
2011-06-22,0.0486
2011-06-23,-0.0194
2011-06-24,-0.0102
2011-06-25,0.1924
2011-06-26,0.2296
2011-06-27,0.101
2011-06-28,-0.1194
2011-06-29,-0.3322
2011-06-30,-0.3989
2011-07-01,-0.4596
2011-07-02,-0.4792
2011-07-03,-0.447
2011-07-04,-0.6712
2011-07-05,-0.6001
2011-07-06,-0.4414
2011-07-07,-0.5791
2011-07-08,-0.9404
2011-07-09,-1.071
2011-07-10,-1.1977
2011-07-11,-1.4565
2011-07-12,-1.678
2011-07-13,-1.4309
2011-07-14,-0.9851
2011-07-15,-0.4141
2011-07-16,-0.0368
2011-07-17,0.1671
2011-07-18,0.3487
2011-07-19,0.6677
2011-07-20,0.8882
2011-07-21,0.9311
2011-07-22,0.8494
2011-07-23,0.8416
2011-07-24,0.6186
2011-07-25,0.2523
2011-07-26,-0.0923
2011-07-27,-0.3758
2011-07-28,-0.6426
2011-07-29,-0.7785
2011-07-30,-0.6789
2011-07-31,-0.353
2011-08-01,-0.2877
2011-08-02,-0.4719
2011-08-03,-0.4752
2011-08-04,-0.4859
2011-08-05,-0.3877
2011-08-06,-0.0987
2011-08-07,-0.0969
2011-08-08,-0.0217
2011-08-09,-0.0105
2011-08-10,-0.2917
2011-08-11,-0.3157
2011-08-12,-0.3779
2011-08-13,-0.6755
2011-08-14,-0.8693
2011-08-15,-0.9869
2011-08-16,-1.0093
2011-08-17,-1.057
2011-08-18,-0.8653
2011-08-19,-0.838
2011-08-20,-0.855
2011-08-21,-1.0344
2011-08-22,-1.2161
2011-08-23,-1.0596
2011-08-24,-0.8669
2011-08-25,-0.6723
2011-08-26,-0.398
2011-08-27,0.1447
2011-08-28,0.5904
2011-08-29,0.6261
2011-08-30,0.5248
2011-08-31,0.3656
2011-09-01,0.2034
2011-09-02,0.2472
2011-09-03,0.2277
2011-09-04,0.0566
2011-09-05,-0.1591
2011-09-06,0.033
2011-09-07,0.1758
2011-09-08,0.2531
2011-09-09,0.1411
2011-09-10,-0.0694
2011-09-11,-0.1169
2011-09-12,-0.0434
2011-09-13,-0.3
2011-09-14,-0.4344
2011-09-15,-0.2365
2011-09-16,0.1318
2011-09-17,0.4344
2011-09-18,0.5507
2011-09-19,0.7208
2011-09-20,0.7797
2011-09-21,0.6427
2011-09-22,0.4715
2011-09-23,0.5079
2011-09-24,0.615
2011-09-25,0.8215
2011-09-26,0.8734
2011-09-27,0.7887
2011-09-28,0.6889
2011-09-29,0.6469
2011-09-30,0.6463
2011-10-01,0.7089
2011-10-02,0.7375
2011-10-03,0.3519
2011-10-04,0.098
2011-10-05,-0.4379
2011-10-06,-0.7514
2011-10-07,-0.8849
2011-10-08,-1.0584
2011-10-09,-1.3904
2011-10-10,-1.6067
2011-10-11,-1.8264
2011-10-12,-2.065
2011-10-13,-2.2716
2011-10-14,-2.6479
2011-10-15,-2.9395
2011-10-16,-3.0236
2011-10-17,-2.9999
2011-10-18,-2.8883
2011-10-19,-2.3874
2011-10-20,-1.7508
2011-10-21,-1.332
2011-10-22,-1.2713
2011-10-23,-1.1028
2011-10-24,-0.8615
2011-10-25,-0.6722
2011-10-26,-0.8527
2011-10-27,-0.6736
